"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2014"	"2014"	104	26887	386.8	320.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2015"	"2015"	108	26489	407.7	329.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2016"	"2016"	88	25965	338.9	268.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2017"	"2017"	110	25270	435.3	331.5
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2018"	"2018"	119	24881	478.3	360.4
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2019"	"2019"	132	24686	534.7	396.3
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2008"	"2008"	82	22705	361.2	381.9
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2009"	"2009"	66	22941	287.7	295.0
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2010"	"2010"	79	22915	344.8	358.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2011"	"2011"	93	22766	408.5	408.0
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2012"	"2012"	87	22597	385.0	385.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2013"	"2013"	71	22512	315.4	302.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2014"	"2014"	75	22506	333.2	302.1
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2015"	"2015"	82	22583	363.1	323.6
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2016"	"2016"	78	22643	344.5	299.7
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2017"	"2017"	85	22668	375.0	318.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2018"	"2018"	101	22400	450.9	368.9
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2019"	"2019"	94	22394	419.8	333.5
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2008"	"2008"	194	57055	340.0	327.8
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2009"	"2009"	170	57341	296.5	276.5
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2010"	"2010"	163	57322	284.4	274.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2011"	"2011"	206	57677	357.2	331.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2012"	"2012"	154	57826	266.3	232.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2013"	"2013"	152	57872	262.6	227.9
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2014"	"2014"	177	57719	306.7	257.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2015"	"2015"	199	57673	345.0	288.7
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2016"	"2016"	194	57704	336.2	277.9
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2017"	"2017"	194	58013	334.4	267.5
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2018"	"2018"	207	57840	357.9	283.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2019"	"2019"	210	57826	363.2	277.3
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2008"	"2008"	33	10953	301.3	247.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2009"	"2009"	49	10987	446.0	372.8
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2010"	"2010"	48	10914	439.8	387.4
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2011"	"2011"	39	10542	369.9	336.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2012"	"2012"	35	10474	334.2	287.1
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2013"	"2013"	41	10639	385.4	342.3
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2014"	"2014"	27	10764	250.8	222.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2015"	"2015"	38	10696	355.3	307.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2016"	"2016"	35	10362	337.8	268.7
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2017"	"2017"	45	10309	436.5	354.9
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2018"	"2018"	45	10138	443.9	357.4
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2019"	"2019"	33	10101	326.7	265.9
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2008"	"2008"	102	20949	486.9	373.5
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2009"	"2009"	79	20867	378.6	280.1
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2010"	"2010"	111	20947	529.9	396.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2011"	"2011"	107	20650	518.2	376.3
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2012"	"2012"	98	20307	482.6	353.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2013"	"2013"	80	20265	394.8	263.7
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2014"	"2014"	109	20296	537.1	386.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2015"	"2015"	100	20154	496.2	353.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2016"	"2016"	105	19998	525.1	372.3
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2017"	"2017"	73	19825	368.2	268.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2018"	"2018"	102	19680	518.3	352.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2019"	"2019"	77	19448	395.9	256.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2008"	"2008"	429	117274	365.8	340.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2009"	"2009"	449	118363	379.3	347.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2010"	"2010"	451	118572	380.4	347.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2011"	"2011"	423	117797	359.1	323.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2012"	"2012"	433	117296	369.2	324.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2013"	"2013"	468	116736	400.9	348.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2014"	"2014"	467	115916	402.9	335.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2015"	"2015"	522	115620	451.5	379.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2016"	"2016"	511	114611	445.9	371.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2017"	"2017"	534	114728	465.4	373.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	589	114277	515.4	415.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2019"	"2019"	465	113605	409.3	314.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2008"	"2008"	150	34563	434.0	332.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2009"	"2009"	159	34384	462.4	352.2
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2010"	"2010"	164	34215	479.3	364.1
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2011"	"2011"	157	33939	462.6	358.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2012"	"2012"	155	34064	455.0	346.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2013"	"2013"	144	34162	421.5	308.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2014"	"2014"	123	34076	361.0	257.5
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2015"	"2015"	117	34123	342.9	256.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2016"	"2016"	132	33843	390.0	276.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2017"	"2017"	123	33713	364.8	265.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2018"	"2018"	111	33615	330.2	237.8
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2019"	"2019"	141	33254	424.0	290.9
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2008"	"2008"	97	25636	378.4	313.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2009"	"2009"	90	25854	348.1	292.0
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2010"	"2010"	99	25989	380.9	311.9
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2011"	"2011"	93	26057	356.9	279.5
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2012"	"2012"	96	26021	368.9	281.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2013"	"2013"	78	26203	297.7	221.3
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2014"	"2014"	101	26037	387.9	306.0
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2015"	"2015"	130	25859	502.7	359.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2016"	"2016"	103	25725	400.4	278.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2017"	"2017"	99	25857	382.9	280.6
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2018"	"2018"	78	26032	299.6	200.6
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2019"	"2019"	107	26196	408.5	255.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2008"	"2008"	150	43239	346.9	347.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2009"	"2009"	147	43484	338.1	332.7
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2010"	"2010"	137	43643	313.9	305.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2011"	"2011"	157	43895	357.7	339.8
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2012"	"2012"	157	43819	358.3	335.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2013"	"2013"	184	43951	418.6	380.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2014"	"2014"	151	43931	343.7	313.7
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2015"	"2015"	170	43943	386.9	342.7
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2016"	"2016"	182	43941	414.2	354.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2017"	"2017"	182	44067	413.0	342.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2018"	"2018"	155	44153	351.1	290.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2019"	"2019"	157	44428	353.4	282.9
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2008"	"2008"	64	14114	453.5	333.6
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2009"	"2009"	78	13976	558.1	441.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2010"	"2010"	64	13859	461.8	354.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2011"	"2011"	54	13609	396.8	302.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2012"	"2012"	72	13633	528.1	385.8
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2013"	"2013"	72	13426	536.3	375.6
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2014"	"2014"	63	13323	472.9	322.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2015"	"2015"	68	13170	516.3	334.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2016"	"2016"	78	12993	600.3	403.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2017"	"2017"	68	12945	525.3	352.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2018"	"2018"	79	12841	615.2	375.8
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2019"	"2019"	65	12589	516.3	327.9
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2008"	"2008"	92	26283	350.0	296.9
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2009"	"2009"	86	26038	330.3	278.9
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2010"	"2010"	102	25833	394.8	327.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2011"	"2011"	94	25695	365.8	291.3
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2012"	"2012"	86	25161	341.8	277.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2013"	"2013"	99	25207	392.7	308.5
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2014"	"2014"	93	24945	372.8	281.6
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2015"	"2015"	93	24675	376.9	283.9
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2016"	"2016"	107	24392	438.7	305.7
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2017"	"2017"	105	24083	436.0	306.5
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2018"	"2018"	94	23920	393.0	279.3
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2019"	"2019"	96	23622	406.4	265.0
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2008"	"2008"	69	14161	487.3	385.8
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2009"	"2009"	78	14006	556.9	423.2
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2010"	"2010"	64	13932	459.4	347.9
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2011"	"2011"	88	13862	634.8	464.2
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2012"	"2012"	63	13435	468.9	325.0
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2013"	"2013"	59	13486	437.5	315.5
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2014"	"2014"	67	13552	494.4	373.8
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2015"	"2015"	72	13555	531.2	366.6
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2016"	"2016"	66	13492	489.2	337.4
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2017"	"2017"	58	13367	433.9	315.6
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2018"	"2018"	56	13275	421.8	278.6
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2019"	"2019"	62	13235	468.5	309.1
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2008"	"2008"	49	14874	329.4	291.8
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2009"	"2009"	70	14918	469.2	411.0
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2010"	"2010"	71	14972	474.2	410.1
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2011"	"2011"	46	14835	310.1	258.0
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2012"	"2012"	40	14832	269.7	213.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2013"	"2013"	51	14994	340.1	268.9
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2014"	"2014"	63	15080	417.8	327.8
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2015"	"2015"	75	15018	499.4	380.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2016"	"2016"	68	14924	455.6	334.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2017"	"2017"	68	14900	456.4	332.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2018"	"2018"	71	14987	473.7	339.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2019"	"2019"	70	14910	469.5	333.4
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2008"	"2008"	163	48516	336.0	300.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2009"	"2009"	192	49440	388.3	353.3
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2010"	"2010"	179	49948	358.4	323.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2011"	"2011"	154	50526	304.8	273.0
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2012"	"2012"	161	51252	314.1	276.5
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2013"	"2013"	134	50938	263.1	227.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2014"	"2014"	161	50909	316.3	272.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2015"	"2015"	171	51211	333.9	287.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2016"	"2016"	161	51226	314.3	265.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2017"	"2017"	187	51874	360.5	300.3
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2018"	"2018"	208	51909	400.7	323.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2019"	"2019"	199	52342	380.2	310.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2008"	"2008"	230	54473	422.2	327.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2009"	"2009"	203	54426	373.0	284.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2010"	"2010"	234	54428	429.9	337.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2011"	"2011"	224	54512	410.9	316.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2012"	"2012"	222	54446	407.7	308.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2013"	"2013"	241	54520	442.0	329.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2014"	"2014"	265	54543	485.9	360.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2015"	"2015"	259	54354	476.5	347.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2016"	"2016"	210	54216	387.3	280.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2017"	"2017"	209	54500	383.5	269.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2018"	"2018"	248	54762	452.9	315.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2019"	"2019"	291	55241	526.8	359.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2008"	"2008"	60	13388	448.2	353.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2009"	"2009"	59	13274	444.5	352.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2010"	"2010"	47	13228	355.3	275.2
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2011"	"2011"	48	13105	366.3	266.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2012"	"2012"	69	12981	531.5	369.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2013"	"2013"	65	12887	504.4	358.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2014"	"2014"	59	12670	465.7	305.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2015"	"2015"	56	12672	441.9	301.5
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2016"	"2016"	58	12395	467.9	327.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2017"	"2017"	49	12469	393.0	245.4
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2018"	"2018"	52	12277	423.6	270.0
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2019"	"2019"	72	12067	596.7	353.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2008"	"2008"	53	11493	461.2	365.9
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2009"	"2009"	37	11410	324.3	281.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2010"	"2010"	43	11539	372.6	301.4
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2011"	"2011"	41	10713	382.7	361.4
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2012"	"2012"	33	10966	300.9	230.3
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2013"	"2013"	44	10898	403.7	300.2
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2014"	"2014"	29	10886	266.4	202.3
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2015"	"2015"	47	10724	438.3	318.2
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2016"	"2016"	50	10581	472.5	364.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2017"	"2017"	38	10754	353.4	239.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2018"	"2018"	56	10715	522.6	318.1
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2019"	"2019"	43	10663	403.3	247.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2008"	"2008"	175	37545	466.1	331.6
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2009"	"2009"	157	37648	417.0	306.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2010"	"2010"	153	37765	405.1	286.9
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2011"	"2011"	159	38058	417.8	307.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2012"	"2012"	171	37955	450.5	309.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2013"	"2013"	165	37886	435.5	304.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2014"	"2014"	187	37914	493.2	333.3
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2015"	"2015"	203	37835	536.5	358.6
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2016"	"2016"	167	37458	445.8	306.3
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2017"	"2017"	177	37092	477.2	316.1
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2018"	"2018"	217	36986	586.7	381.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2019"	"2019"	193	37049	520.9	338.0
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2008"	"2008"	68	13922	488.4	369.2
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2009"	"2009"	45	14024	320.9	250.8
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2010"	"2010"	57	13906	409.9	323.9
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2011"	"2011"	55	13911	395.4	307.1
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2012"	"2012"	54	14083	383.4	298.2
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2013"	"2013"	44	13986	314.6	233.4
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2014"	"2014"	61	13977	436.4	332.3
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2015"	"2015"	72	13963	515.6	389.8
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2016"	"2016"	54	13913	388.1	287.2
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2017"	"2017"	57	13871	410.9	309.8
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2018"	"2018"	71	13824	513.6	363.3
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2019"	"2019"	54	13772	392.1	279.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2008"	"2008"	365	80273	454.7	406.6
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2009"	"2009"	340	80351	423.1	369.8
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2010"	"2010"	341	80406	424.1	370.2
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2011"	"2011"	323	80536	401.1	348.2
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2012"	"2012"	310	80440	385.4	323.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2013"	"2013"	297	80811	367.5	309.4
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2014"	"2014"	290	81289	356.8	302.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2015"	"2015"	288	82005	351.2	288.1
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2016"	"2016"	316	82471	383.2	306.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2017"	"2017"	348	82755	420.5	335.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2018"	"2018"	362	83442	433.8	345.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2019"	"2019"	341	83768	407.1	326.6
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2008"	"2008"	142	49871	284.7	285.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2009"	"2009"	169	49854	339.0	336.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2010"	"2010"	152	50251	302.5	303.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2011"	"2011"	151	50044	301.7	296.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2012"	"2012"	140	50444	277.5	267.6
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2013"	"2013"	164	49884	328.8	308.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2014"	"2014"	149	49484	301.1	278.0
