"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2011"	"2011"	"Male"	"M"	23	18848	122.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2012"	"2012"	"Male"	"M"	24	18687	128.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2013"	"2013"	"Male"	"M"	30	18693	160.5
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2014"	"2014"	"Male"	"M"	31	18538	167.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2015"	"2015"	"Male"	"M"	32	18428	173.6
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2016"	"2016"	"Male"	"M"	26	18323	141.9
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2017"	"2017"	"Male"	"M"	20	18406	108.7
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2018"	"2018"	"Male"	"M"	29	18265	158.8
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2019"	"2019"	"Male"	"M"	32	18099	176.8
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2018"	"2018"	"Male"	"M"	11	3881	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2008"	"2008"	"Male"	"M"	14	6316	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2009"	"2009"	"Male"	"M"	18	6228	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2010"	"2010"	"Male"	"M"	18	6264	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2011"	"2011"	"Male"	"M"	10	6139	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2012"	"2012"	"Male"	"M"	25	5994	417.1
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2013"	"2013"	"Male"	"M"	11	5932	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2014"	"2014"	"Male"	"M"	24	5858	409.7
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2015"	"2015"	"Male"	"M"	13	5819	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2016"	"2016"	"Male"	"M"	17	5694	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2017"	"2017"	"Male"	"M"	18	5672	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2018"	"2018"	"Male"	"M"	14	5614	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2019"	"2019"	"Male"	"M"	14	5558	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2008"	"2008"	"Male"	"M"	66	38494	171.5
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2009"	"2009"	"Male"	"M"	81	38732	209.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2010"	"2010"	"Male"	"M"	73	38694	188.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2011"	"2011"	"Male"	"M"	63	38106	165.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2012"	"2012"	"Male"	"M"	66	37731	174.9
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2013"	"2013"	"Male"	"M"	82	37685	217.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2014"	"2014"	"Male"	"M"	88	37179	236.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2015"	"2015"	"Male"	"M"	74	36979	200.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2016"	"2016"	"Male"	"M"	91	36504	249.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2017"	"2017"	"Male"	"M"	81	36260	223.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"Male"	"M"	97	35930	270.0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2019"	"2019"	"Male"	"M"	73	35458	205.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2008"	"2008"	"Male"	"M"	22	10938	201.1
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2009"	"2009"	"Male"	"M"	26	10843	239.8
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2010"	"2010"	"Male"	"M"	27	10856	248.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2011"	"2011"	"Male"	"M"	18	10701	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2012"	"2012"	"Male"	"M"	30	10683	280.8
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2013"	"2013"	"Male"	"M"	21	10740	195.5
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2014"	"2014"	"Male"	"M"	13	10617	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2015"	"2015"	"Male"	"M"	24	10634	225.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2016"	"2016"	"Male"	"M"	15	10456	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2017"	"2017"	"Male"	"M"	22	10409	211.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2018"	"2018"	"Male"	"M"	18	10389	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2019"	"2019"	"Male"	"M"	17	10118	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2008"	"2008"	"Male"	"M"	15	8494	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2009"	"2009"	"Male"	"M"	12	8520	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2010"	"2010"	"Male"	"M"	18	8519	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2011"	"2011"	"Male"	"M"	20	8528	234.5
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2012"	"2012"	"Male"	"M"	19	8401	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2013"	"2013"	"Male"	"M"	12	8351	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2014"	"2014"	"Male"	"M"	16	8244	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2015"	"2015"	"Male"	"M"	12	8121	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2016"	"2016"	"Male"	"M"	17	8056	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2017"	"2017"	"Male"	"M"	21	8027	261.6
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2018"	"2018"	"Male"	"M"	14	8037	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2019"	"2019"	"Male"	"M"	21	7998	262.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2008"	"2008"	"Male"	"M"	20	14244	140.4
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2009"	"2009"	"Male"	"M"	29	14362	201.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2010"	"2010"	"Male"	"M"	21	14414	145.7
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2011"	"2011"	"Male"	"M"	24	14359	167.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2012"	"2012"	"Male"	"M"	25	14275	175.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2013"	"2013"	"Male"	"M"	25	14236	175.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2014"	"2014"	"Male"	"M"	24	14122	169.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2015"	"2015"	"Male"	"M"	22	14063	156.4
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2016"	"2016"	"Male"	"M"	31	14012	221.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2017"	"2017"	"Male"	"M"	24	14078	170.5
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2018"	"2018"	"Male"	"M"	25	14007	178.5
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2019"	"2019"	"Male"	"M"	13	13995	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2009"	"2009"	"Male"	"M"	15	4297	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2010"	"2010"	"Male"	"M"	13	4246	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2012"	"2012"	"Male"	"M"	12	4116	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2013"	"2013"	"Male"	"M"	15	4048	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2016"	"2016"	"Male"	"M"	12	3811	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2017"	"2017"	"Male"	"M"	10	3742	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2019"	"2019"	"Male"	"M"	10	3634	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2008"	"2008"	"Male"	"M"	12	8080	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2010"	"2010"	"Male"	"M"	17	7890	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2012"	"2012"	"Male"	"M"	12	7619	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2013"	"2013"	"Male"	"M"	17	7658	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2015"	"2015"	"Male"	"M"	21	7462	281.4
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2016"	"2016"	"Male"	"M"	11	7324	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2017"	"2017"	"Male"	"M"	20	7188	278.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2018"	"2018"	"Male"	"M"	10	7128	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2019"	"2019"	"Male"	"M"	15	6963	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2010"	"2010"	"Male"	"M"	13	4369	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2011"	"2011"	"Male"	"M"	15	4298	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2016"	"2016"	"Male"	"M"	13	4185	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2019"	"2019"	"Male"	"M"	10	4054	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2009"	"2009"	"Male"	"M"	13	4907	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2010"	"2010"	"Male"	"M"	13	4894	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2011"	"2011"	"Male"	"M"	11	4826	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2014"	"2014"	"Male"	"M"	13	4730	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2015"	"2015"	"Male"	"M"	12	4692	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2016"	"2016"	"Male"	"M"	13	4678	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2017"	"2017"	"Male"	"M"	14	4662	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2018"	"2018"	"Male"	"M"	10	4672	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2019"	"2019"	"Male"	"M"	13	4586	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2008"	"2008"	"Male"	"M"	26	15990	162.6
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2009"	"2009"	"Male"	"M"	29	16340	177.5
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2010"	"2010"	"Male"	"M"	23	16472	139.6
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2011"	"2011"	"Male"	"M"	27	16517	163.5
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2012"	"2012"	"Male"	"M"	20	16790	119.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2013"	"2013"	"Male"	"M"	11	16650	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2014"	"2014"	"Male"	"M"	18	16531	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2015"	"2015"	"Male"	"M"	19	16631	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2016"	"2016"	"Male"	"M"	26	16466	157.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2017"	"2017"	"Male"	"M"	32	16630	192.4
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2018"	"2018"	"Male"	"M"	35	16479	212.4
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2019"	"2019"	"Male"	"M"	27	16532	163.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2008"	"2008"	"Male"	"M"	40	17165	233.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2009"	"2009"	"Male"	"M"	27	17136	157.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2010"	"2010"	"Male"	"M"	50	17102	292.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2011"	"2011"	"Male"	"M"	38	17113	222.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2012"	"2012"	"Male"	"M"	38	17027	223.2
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2013"	"2013"	"Male"	"M"	47	16989	276.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2014"	"2014"	"Male"	"M"	40	16980	235.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2015"	"2015"	"Male"	"M"	34	16842	201.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2016"	"2016"	"Male"	"M"	28	16779	166.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2017"	"2017"	"Male"	"M"	24	16725	143.5
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2018"	"2018"	"Male"	"M"	36	16742	215.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2019"	"2019"	"Male"	"M"	37	16787	220.4
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2010"	"2010"	"Male"	"M"	10	4127	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2012"	"2012"	"Male"	"M"	11	3966	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2013"	"2013"	"Male"	"M"	11	3898	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2014"	"2014"	"Male"	"M"	15	3819	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2017"	"2017"	"Male"	"M"	10	3665	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2019"	"2019"	"Male"	"M"	16	3458	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2010"	"2010"	"Male"	"M"	11	3862	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2015"	"2015"	"Male"	"M"	10	3664	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2008"	"2008"	"Male"	"M"	18	11754	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2009"	"2009"	"Male"	"M"	24	11742	204.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2010"	"2010"	"Male"	"M"	22	11734	187.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2011"	"2011"	"Male"	"M"	20	11765	170.0
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2012"	"2012"	"Male"	"M"	14	11642	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2013"	"2013"	"Male"	"M"	27	11600	232.8
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2014"	"2014"	"Male"	"M"	23	11585	198.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2015"	"2015"	"Male"	"M"	26	11485	226.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2016"	"2016"	"Male"	"M"	24	11282	212.7
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2017"	"2017"	"Male"	"M"	22	11116	197.9
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2018"	"2018"	"Male"	"M"	31	11052	280.5
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2019"	"2019"	"Male"	"M"	27	11027	244.9
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2014"	"2014"	"Male"	"M"	11	4408	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2008"	"2008"	"Male"	"M"	45	26374	170.6
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2009"	"2009"	"Male"	"M"	55	26380	208.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2010"	"2010"	"Male"	"M"	37	26290	140.7
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2011"	"2011"	"Male"	"M"	40	26395	151.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2012"	"2012"	"Male"	"M"	42	26126	160.8
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2013"	"2013"	"Male"	"M"	47	26244	179.1
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2014"	"2014"	"Male"	"M"	38	26206	145.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2015"	"2015"	"Male"	"M"	40	26333	151.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2016"	"2016"	"Male"	"M"	45	26333	170.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2017"	"2017"	"Male"	"M"	41	26348	155.6
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2018"	"2018"	"Male"	"M"	48	26434	181.6
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2019"	"2019"	"Male"	"M"	53	26443	200.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2008"	"2008"	"Male"	"M"	18	16390	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2009"	"2009"	"Male"	"M"	27	16533	163.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2010"	"2010"	"Male"	"M"	24	16642	144.2
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2011"	"2011"	"Male"	"M"	20	16440	121.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2012"	"2012"	"Male"	"M"	30	16578	181.0
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2013"	"2013"	"Male"	"M"	24	16437	146.0
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2014"	"2014"	"Male"	"M"	25	16183	154.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2015"	"2015"	"Male"	"M"	26	16073	161.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2016"	"2016"	"Male"	"M"	33	15983	206.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2017"	"2017"	"Male"	"M"	32	15887	201.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2018"	"2018"	"Male"	"M"	30	15542	193.0
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2019"	"2019"	"Male"	"M"	30	15530	193.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2008"	"2008"	"Male"	"M"	45	13043	345.0
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2009"	"2009"	"Male"	"M"	29	12926	224.4
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2010"	"2010"	"Male"	"M"	32	12899	248.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2011"	"2011"	"Male"	"M"	39	12666	307.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2012"	"2012"	"Male"	"M"	34	12508	271.8
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2013"	"2013"	"Male"	"M"	31	12337	251.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2014"	"2014"	"Male"	"M"	29	12176	238.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2015"	"2015"	"Male"	"M"	33	11863	278.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2016"	"2016"	"Male"	"M"	31	11599	267.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2017"	"2017"	"Male"	"M"	31	11305	274.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2018"	"2018"	"Male"	"M"	32	10989	291.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2019"	"2019"	"Male"	"M"	36	10613	339.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2008"	"2008"	"Male"	"M"	34	22693	149.8
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2009"	"2009"	"Male"	"M"	40	23040	173.6
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2010"	"2010"	"Male"	"M"	35	23046	151.9
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2011"	"2011"	"Male"	"M"	39	23138	168.6
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2012"	"2012"	"Male"	"M"	35	22771	153.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2013"	"2013"	"Male"	"M"	43	22814	188.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2014"	"2014"	"Male"	"M"	42	22663	185.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2015"	"2015"	"Male"	"M"	28	22723	123.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2016"	"2016"	"Male"	"M"	44	22650	194.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2017"	"2017"	"Male"	"M"	30	22817	131.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2018"	"2018"	"Male"	"M"	33	22638	145.8
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2019"	"2019"	"Male"	"M"	32	22676	141.1
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2008"	"2008"	"Male"	"M"	32	26446	121.0
