"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2009"	"2009"	"Female"	"F"	14	11452	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2010"	"2010"	"Female"	"F"	18	11418	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2011"	"2011"	"Female"	"F"	14	11328	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2012"	"2012"	"Female"	"F"	15	11291	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2013"	"2013"	"Female"	"F"	15	11319	Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2016"	"2016"	"Female"	"F"	12	11029	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2012"	"2012"	"Female"	"F"	12	8173	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2014"	"2014"	"Female"	"F"	10	8030	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2015"	"2015"	"Female"	"F"	12	7971	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2016"	"2016"	"Female"	"F"	12	7965	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2008"	"2008"	"Female"	"F"	15	14211	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2010"	"2010"	"Female"	"F"	16	14239	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2011"	"2011"	"Female"	"F"	13	14295	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2012"	"2012"	"Female"	"F"	15	14159	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2013"	"2013"	"Female"	"F"	17	14278	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2015"	"2015"	"Female"	"F"	12	14151	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2016"	"2016"	"Female"	"F"	16	14125	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2017"	"2017"	"Female"	"F"	23	14079	163.4
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2019"	"2019"	"Female"	"F"	17	14102	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2016"	"2016"	"Female"	"F"	12	4218	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2010"	"2010"	"Female"	"F"	13	8655	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2011"	"2011"	"Female"	"F"	13	8656	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2013"	"2013"	"Female"	"F"	11	8472	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2014"	"2014"	"Female"	"F"	10	8394	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2016"	"2016"	"Female"	"F"	12	8135	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2017"	"2017"	"Female"	"F"	11	8002	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2018"	"2018"	"Female"	"F"	10	7864	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2014"	"2014"	"Female"	"F"	11	4324	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2008"	"2008"	"Female"	"F"	11	15848	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2009"	"2009"	"Female"	"F"	19	16126	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2010"	"2010"	"Female"	"F"	20	16319	122.6
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2011"	"2011"	"Female"	"F"	10	16510	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2012"	"2012"	"Female"	"F"	15	16656	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2014"	"2014"	"Female"	"F"	13	16417	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2015"	"2015"	"Female"	"F"	15	16435	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2016"	"2016"	"Female"	"F"	16	16418	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2017"	"2017"	"Female"	"F"	17	16523	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2018"	"2018"	"Female"	"F"	14	16526	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2019"	"2019"	"Female"	"F"	16	16507	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2008"	"2008"	"Female"	"F"	14	18033	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2009"	"2009"	"Female"	"F"	12	18067	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2010"	"2010"	"Female"	"F"	15	18010	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2011"	"2011"	"Female"	"F"	25	18059	138.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2012"	"2012"	"Female"	"F"	15	17980	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2013"	"2013"	"Female"	"F"	24	17944	133.7
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2014"	"2014"	"Female"	"F"	25	17780	140.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2015"	"2015"	"Female"	"F"	19	17778	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2016"	"2016"	"Female"	"F"	18	17623	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2017"	"2017"	"Female"	"F"	20	17637	113.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2018"	"2018"	"Female"	"F"	21	17659	118.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2019"	"2019"	"Female"	"F"	17	17735	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2008"	"2008"	"Female"	"F"	12	12075	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2009"	"2009"	"Female"	"F"	11	12037	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2010"	"2010"	"Female"	"F"	15	12072	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2011"	"2011"	"Female"	"F"	22	12154	181.0
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2012"	"2012"	"Female"	"F"	12	12023	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2013"	"2013"	"Female"	"F"	16	11934	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2014"	"2014"	"Female"	"F"	16	11913	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2015"	"2015"	"Female"	"F"	12	11910	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2016"	"2016"	"Female"	"F"	16	11749	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2017"	"2017"	"Female"	"F"	12	11570	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2018"	"2018"	"Female"	"F"	13	11413	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2019"	"2019"	"Female"	"F"	15	11335	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2008"	"2008"	"Female"	"F"	30	25903	115.8
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2009"	"2009"	"Female"	"F"	32	25905	123.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2010"	"2010"	"Female"	"F"	27	25956	104.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2011"	"2011"	"Female"	"F"	26	25882	100.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2012"	"2012"	"Female"	"F"	32	25663	124.7
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2013"	"2013"	"Female"	"F"	23	25610	89.8
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2014"	"2014"	"Female"	"F"	17	25646	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2015"	"2015"	"Female"	"F"	22	25839	85.1
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2016"	"2016"	"Female"	"F"	21	25807	81.4
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2017"	"2017"	"Female"	"F"	17	25935	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2018"	"2018"	"Female"	"F"	20	26066	76.7
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2019"	"2019"	"Female"	"F"	23	25986	88.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2008"	"2008"	"Female"	"F"	13	16237	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2009"	"2009"	"Female"	"F"	16	16233	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2010"	"2010"	"Female"	"F"	11	16351	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2011"	"2011"	"Female"	"F"	19	16324	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2012"	"2012"	"Female"	"F"	15	16301	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2013"	"2013"	"Female"	"F"	12	16136	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2014"	"2014"	"Female"	"F"	21	15948	131.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2015"	"2015"	"Female"	"F"	11	16018	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2016"	"2016"	"Female"	"F"	13	15855	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2017"	"2017"	"Female"	"F"	13	15833	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2018"	"2018"	"Female"	"F"	20	15774	126.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2019"	"2019"	"Female"	"F"	15	15727	Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2008"	"2008"	"Female"	"F"	39	15371	253.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2009"	"2009"	"Female"	"F"	21	15163	138.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2010"	"2010"	"Female"	"F"	25	15191	164.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2011"	"2011"	"Female"	"F"	22	14913	147.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2012"	"2012"	"Female"	"F"	28	14669	190.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2013"	"2013"	"Female"	"F"	17	14374	Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2014"	"2014"	"Female"	"F"	16	14357	Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2015"	"2015"	"Female"	"F"	18	14070	Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2016"	"2016"	"Female"	"F"	26	13664	190.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2017"	"2017"	"Female"	"F"	24	13334	180.0
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2018"	"2018"	"Female"	"F"	22	12930	170.1
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2019"	"2019"	"Female"	"F"	16	12401	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2008"	"2008"	"Female"	"F"	22	22718	96.8
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2009"	"2009"	"Female"	"F"	17	22770	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2010"	"2010"	"Female"	"F"	18	22900	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2011"	"2011"	"Female"	"F"	19	22960	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2012"	"2012"	"Female"	"F"	16	22759	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2013"	"2013"	"Female"	"F"	14	22729	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2014"	"2014"	"Female"	"F"	17	22635	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2015"	"2015"	"Female"	"F"	11	22602	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2016"	"2016"	"Female"	"F"	17	22434	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2017"	"2017"	"Female"	"F"	20	22374	89.4
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2018"	"2018"	"Female"	"F"	22	22283	98.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"2019"	"2019"	"Female"	"F"	23	22192	103.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2008"	"2008"	"Female"	"F"	17	27124	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2009"	"2009"	"Female"	"F"	18	27546	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2010"	"2010"	"Female"	"F"	15	27878	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2011"	"2011"	"Female"	"F"	14	28088	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2012"	"2012"	"Female"	"F"	25	28323	88.3
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2013"	"2013"	"Female"	"F"	16	28116	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2014"	"2014"	"Female"	"F"	45	28028	160.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2015"	"2015"	"Female"	"F"	15	28145	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2016"	"2016"	"Female"	"F"	22	28132	78.2
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2017"	"2017"	"Female"	"F"	14	28189	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2018"	"2018"	"Female"	"F"	25	28211	88.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"2019"	"2019"	"Female"	"F"	21	27691	75.8
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2009"	"2009"	"Female"	"F"	11	11644	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2011"	"2011"	"Female"	"F"	14	11469	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2012"	"2012"	"Female"	"F"	10	11422	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2013"	"2013"	"Female"	"F"	12	11403	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2015"	"2015"	"Female"	"F"	17	11327	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"2018"	"2018"	"Female"	"F"	12	10926	Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2008"	"2008"	"Female"	"F"	45	34538	130.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2009"	"2009"	"Female"	"F"	50	34549	144.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2010"	"2010"	"Female"	"F"	37	34661	106.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2011"	"2011"	"Female"	"F"	45	34691	129.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2012"	"2012"	"Female"	"F"	46	34510	133.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2013"	"2013"	"Female"	"F"	41	34370	119.3
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2014"	"2014"	"Female"	"F"	46	34082	135.0
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2015"	"2015"	"Female"	"F"	39	33866	115.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2016"	"2016"	"Female"	"F"	48	33521	143.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2017"	"2017"	"Female"	"F"	29	33430	86.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"Female"	"F"	35	33132	105.6
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2019"	"2019"	"Female"	"F"	40	32876	121.7
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"2012"	"2012"	"Female"	"F"	10	5399	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2009"	"2009"	"Female"	"F"	12	9938	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2010"	"2010"	"Female"	"F"	11	9988	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2011"	"2011"	"Female"	"F"	11	10084	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2015"	"2015"	"Female"	"F"	16	9828	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"2019"	"2019"	"Female"	"F"	11	9433	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2013"	"2013"	"Female"	"F"	11	8442	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2016"	"2016"	"Female"	"F"	14	8324	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2019"	"2019"	"Female"	"F"	10	8130	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2008"	"2008"	"Female"	"F"	17	33679	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2009"	"2009"	"Female"	"F"	26	34047	76.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2010"	"2010"	"Female"	"F"	21	34289	61.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2011"	"2011"	"Female"	"F"	15	34558	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2012"	"2012"	"Female"	"F"	20	34703	57.6
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2013"	"2013"	"Female"	"F"	21	34661	60.6
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2014"	"2014"	"Female"	"F"	22	34829	63.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2015"	"2015"	"Female"	"F"	28	34772	80.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2016"	"2016"	"Female"	"F"	20	34591	57.8
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2017"	"2017"	"Female"	"F"	21	34466	60.9
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"Female"	"F"	20	34382	58.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2019"	"2019"	"Female"	"F"	28	34658	80.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2008"	"2008"	"Female"	"F"	14	17713	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2009"	"2009"	"Female"	"F"	17	17540	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2010"	"2010"	"Female"	"F"	23	17393	132.2
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2011"	"2011"	"Female"	"F"	22	17313	127.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2012"	"2012"	"Female"	"F"	24	17115	140.2
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2014"	"2014"	"Female"	"F"	28	16792	166.7
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2016"	"2016"	"Female"	"F"	28	16621	168.5
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2017"	"2017"	"Female"	"F"	17	16565	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2018"	"2018"	"Female"	"F"	18	16428	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2019"	"2019"	"Female"	"F"	20	16251	123.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2008"	"2008"	"Female"	"F"	179	230829	77.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2009"	"2009"	"Female"	"F"	182	231527	78.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2010"	"2010"	"Female"	"F"	194	231508	83.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	"Female"	"F"	185	231489	79.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2012"	"2012"	"Female"	"F"	188	230326	81.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2013"	"2013"	"Female"	"F"	167	229665	72.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2014"	"2014"	"Female"	"F"	193	229710	84.0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2015"	"2015"	"Female"	"F"	175	228802	76.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2016"	"2016"	"Female"	"F"	163	226688	71.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2017"	"2017"	"Female"	"F"	162	226136	71.6
